Species,Ecosystem d,Fishmeal yield,Fish oil yield,Ingredient,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Norway pout (Trisopterus esmarkii) b,NS,20%,12%,Fishmeal,3.30,3.39,3.37,3.29,3.26,3.35,3.48,3.38,3.28,3.22,3.20,3.27,3.32,3.12,3.18,3.30,3.42,3.18,2.98,2.94,2.96,2.97,2.99
Norway pout (Trisopterus esmarkii) b,NS,20%,12%,Fish oil,2.84,2.68,2.72,2.85,2.90,2.74,2.53,2.70,2.87,2.97,3.01,2.88,2.80,3.13,3.03,2.84,2.64,3.03,3.36,3.43,3.40,3.38,3.35
Peruvian bnchovy (Engraulis ringens) b,HC,23%,5%,Fishmeal,3.66,3.71,3.70,3.66,3.64,3.69,3.76,3.70,3.65,3.62,3.61,3.65,3.67,3.57,3.60,3.66,3.72,3.60,3.49,3.47,3.48,3.49,3.50
Peruvian bnchovy (Engraulis ringens) b,HC,23%,5%,Fish oil,3.15,2.93,2.99,3.17,3.24,3.02,2.73,2.96,3.20,3.34,3.40,3.22,3.11,3.58,3.43,3.15,2.88,3.42,3.94,4.05,4.00,3.97,3.92
Sandeels (Ammodytes tobianus) b,NS,20%,4%,Fishmeal,4.27,4.32,4.31,4.26,4.25,4.30,4.37,4.31,4.25,4.22,4.21,4.25,4.28,4.17,4.20,4.27,4.33,4.20,4.08,4.05,4.06,4.07,4.08
Sandeels (Ammodytes tobianus) b,NS,20%,4%,Fish oil,3.67,3.41,3.47,3.69,3.77,3.51,3.17,3.44,3.73,3.89,3.96,3.75,3.62,4.17,4.00,3.67,3.35,3.99,4.60,4.73,4.68,4.63,4.58
South American pilchard (Sardinops sagax) b,HC,23%,18%,Fishmeal,2.60,2.69,2.66,2.59,2.56,2.65,2.77,2.68,2.58,2.53,2.50,2.57,2.62,2.44,2.49,2.60,2.71,2.49,2.31,2.27,2.29,2.30,2.31
South American pilchard (Sardinops sagax) b,HC,23%,18%,Fish oil,2.24,2.12,2.15,2.25,2.28,2.17,2.01,2.14,2.26,2.33,2.36,2.27,2.21,2.44,2.37,2.24,2.09,2.37,2.61,2.65,2.63,2.62,2.60
Global average c,GA,23%,5%,Fishmeal,3.73,3.78,3.77,3.73,3.71,3.76,3.83,3.77,3.72,3.69,3.68,3.72,3.74,3.64,3.67,3.73,3.79,3.67,3.55,3.53,3.54,3.55,3.56
Global average c,GA,22.50%,5.00%,Fish oil,3.21,2.99,3.04,3.23,3.30,3.07,2.78,3.01,3.26,3.40,3.46,3.28,3.16,3.64,3.49,3.21,2.93,3.49,4.01,4.12,4.07,4.04,3.99
